date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,Tout département,FRANCE,9758080,35010.0,32480.0,32320.0,0.928,0.923,4.0,28690.0,32450.0,28680.0,0.819,0.884
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,24,Centre-Val de Loire,Tout département,FRANCE,2063990,7990.0,7590.0,7570.0,0.95,0.947,4.0,7020.0,7590.0,7020.0,0.879,0.926
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,Tout département,FRANCE,2241560,9060.0,8510.0,8490.0,0.94,0.937,4.0,7750.0,8500.0,7750.0,0.855,0.911
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,28,Normandie,Tout département,FRANCE,2663260,10920.0,10440.0,10410.0,0.956,0.953,4.0,9690.0,10440.0,9690.0,0.887,0.928
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,32,Hauts-de-France,Tout département,FRANCE,4679540,18250.0,17290.0,17230.0,0.947,0.944,4.0,15730.0,17270.0,15720.0,0.862,0.91
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,Tout département,FRANCE,4433460,16820.0,15780.0,15730.0,0.938,0.935,4.0,14320.0,15760.0,14320.0,0.851,0.908
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,52,Pays de la Loire,Tout département,FRANCE,3100990,12440.0,11790.0,11750.0,0.948,0.945,4.0,10900.0,11790.0,10900.0,0.876,0.925
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,53,Bretagne,Tout département,FRANCE,2775260,10830.0,10300.0,10270.0,0.951,0.948,4.0,9590.0,10290.0,9590.0,0.885,0.932
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,Tout département,FRANCE,5047360,20670.0,19310.0,19250.0,0.934,0.931,4.0,17700.0,19300.0,17700.0,0.856,0.917
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,Tout département,FRANCE,4985550,18290.0,16730.0,16650.0,0.915,0.91,4.0,14990.0,16720.0,14990.0,0.82,0.897
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,Tout département,FRANCE,6510750,24520.0,22830.0,22730.0,0.931,0.927,4.0,20410.0,22810.0,20410.0,0.832,0.895
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,93,Provence-Alpes-Côte d'Azur,Tout département,FRANCE,4379920,17860.0,15920.0,15830.0,0.892,0.886,4.0,13870.0,15900.0,13870.0,0.777,0.872
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,94,Corse,Tout département,FRANCE,267050,1120.0,1010.0,1000.0,0.899,0.891,4.0,870.0,1010.0,870.0,0.774,0.861
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,Toute région,,Tout département,FRANCE,54354320,207250.0,192210.0,191440.0,0.927,0.924,4.0,173200.0,192060.0,173180.0,0.836,0.902
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,01,Ain,505020,10430.0,9790.0,9750.0,0.938,0.935,,8940.0,9780.0,8940.0,0.857,0.914
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,32,Hauts-de-France,02,Aisne,411650,8970.0,8500.0,8470.0,0.948,0.944,,7800.0,8500.0,7790.0,0.869,0.917
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,03,Allier,274670,7660.0,7250.0,7220.0,0.946,0.943,,6710.0,7240.0,6710.0,0.876,0.927
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,3580.0,3170.0,3140.0,0.886,0.879,,2860.0,3170.0,2860.0,0.799,0.902
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,3020.0,2760.0,2740.0,0.912,0.908,,2480.0,2760.0,2480.0,0.82,0.899
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,25790.0,23540.0,23410.0,0.913,0.908,,21150.0,23530.0,21150.0,0.82,0.899
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,07,Ardèche,273090,6930.0,6390.0,6360.0,0.921,0.918,,5790.0,6380.0,5790.0,0.836,0.908
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,08,Ardennes,213510,4610.0,4330.0,4320.0,0.941,0.938,,3970.0,4330.0,3970.0,0.861,0.916
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,09,Ariège,128170,2940.0,2670.0,2670.0,0.91,0.907,,2400.0,2670.0,2400.0,0.817,0.898
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,10,Aube,239910,5330.0,5030.0,5020.0,0.944,0.942,,4580.0,5020.0,4580.0,0.86,0.912
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,11,Aude,315810,7600.0,6920.0,6890.0,0.911,0.906,,6250.0,6920.0,6250.0,0.822,0.903
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,12,Aveyron,229940,5060.0,4720.0,4700.0,0.932,0.928,,4320.0,4710.0,4320.0,0.853,0.916
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,37340.0,33850.0,33650.0,0.907,0.901,,29740.0,33820.0,29730.0,0.796,0.879
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,28,Normandie,14,Calvados,565690,13230.0,12690.0,12650.0,0.959,0.956,,11860.0,12680.0,11860.0,0.896,0.935
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,15,Cantal,118230,3240.0,3100.0,3090.0,0.956,0.955,,2850.0,3100.0,2850.0,0.881,0.921
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,16,Charente,289240,7300.0,6890.0,6870.0,0.944,0.941,,6390.0,6890.0,6390.0,0.875,0.927
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,17,Charente-Maritime,574320,14830.0,13960.0,13900.0,0.941,0.937,,12840.0,13950.0,12840.0,0.866,0.92
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,24,Centre-Val de Loire,18,Cher,242840,5480.0,5200.0,5180.0,0.949,0.945,,4850.0,5190.0,4850.0,0.886,0.934
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,19,Corrèze,197100,4430.0,4210.0,4190.0,0.949,0.946,,3850.0,4200.0,3850.0,0.868,0.915
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,9940.0,9430.0,9390.0,0.949,0.945,,8600.0,9420.0,8590.0,0.865,0.913
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,53,Bretagne,22,Côtes-d'Armor,502940,13190.0,12620.0,12580.0,0.956,0.954,,11830.0,12610.0,11830.0,0.897,0.938
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,23,Creuse,93960,2630.0,2430.0,2420.0,0.925,0.922,,2250.0,2430.0,2250.0,0.855,0.925
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,24,Dordogne,350900,9270.0,8620.0,8570.0,0.929,0.925,,7930.0,8610.0,7930.0,0.856,0.921
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,25,Doubs,428600,8650.0,8060.0,8030.0,0.932,0.929,,7320.0,8050.0,7320.0,0.846,0.909
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,26,Drôme,428460,9600.0,8870.0,8820.0,0.924,0.919,,7920.0,8860.0,7920.0,0.826,0.894
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,28,Normandie,27,Eure,475020,10520.0,9980.0,9950.0,0.949,0.946,,9220.0,9980.0,9220.0,0.877,0.925
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,24,Centre-Val de Loire,28,Eure-et-Loir,339750,6650.0,6340.0,6320.0,0.952,0.95,,5900.0,6330.0,5900.0,0.887,0.931
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,53,Bretagne,29,Finistère,759960,20580.0,19750.0,19720.0,0.96,0.958,,18630.0,19740.0,18630.0,0.905,0.943
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,94,Corse,2A,Corse-du-Sud,126740,3280.0,2940.0,2910.0,0.896,0.888,,2610.0,2940.0,2610.0,0.795,0.887
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,94,Corse,2B,Haute-Corse,140310,3820.0,3470.0,3440.0,0.91,0.902,,3040.0,3470.0,3040.0,0.797,0.876
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,30,Gard,636260,15030.0,13890.0,13820.0,0.924,0.919,,12530.0,13880.0,12530.0,0.834,0.903
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,31,Haute-Garonne,1142310,21570.0,20010.0,19920.0,0.928,0.923,,18000.0,20000.0,17990.0,0.834,0.9
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,32,Gers,160370,4030.0,3740.0,3730.0,0.928,0.925,,3430.0,3740.0,3430.0,0.849,0.915
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,33,Gironde,1370070,30770.0,29010.0,28920.0,0.943,0.94,,26730.0,29000.0,26730.0,0.869,0.922
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,34,Hérault,1009520,25030.0,23050.0,22940.0,0.921,0.916,,20720.0,23030.0,20720.0,0.828,0.9
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,53,Bretagne,35,Ille-et-Vilaine,866140,17670.0,16930.0,16880.0,0.958,0.956,,15730.0,16920.0,15730.0,0.891,0.93
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,24,Centre-Val de Loire,36,Indre,176780,4220.0,4010.0,4000.0,0.95,0.949,,3730.0,4010.0,3720.0,0.884,0.93
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,24,Centre-Val de Loire,37,Indre-et-Loire,497310,10520.0,10020.0,9990.0,0.952,0.949,,9280.0,10010.0,9280.0,0.882,0.926
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,38,Isère,1035710,21760.0,20460.0,20390.0,0.94,0.937,,18600.0,20450.0,18600.0,0.855,0.91
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,39,Jura,210840,5180.0,4830.0,4820.0,0.934,0.932,,4480.0,4830.0,4480.0,0.865,0.927
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,40,Landes,364760,9090.0,8550.0,8520.0,0.941,0.938,,7850.0,8550.0,7850.0,0.864,0.918
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,24,Centre-Val de Loire,41,Loir-et-Cher,268140,5780.0,5550.0,5530.0,0.961,0.957,,5170.0,5550.0,5170.0,0.894,0.932
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,42,Loire,612140,14140.0,13340.0,13290.0,0.943,0.94,,12210.0,13330.0,12210.0,0.863,0.916
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,4560.0,4260.0,4240.0,0.934,0.931,,3850.0,4250.0,3850.0,0.844,0.904
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,52,Pays de la Loire,44,Loire-Atlantique,1172430,26220.0,24930.0,24850.0,0.951,0.947,,23110.0,24910.0,23110.0,0.881,0.928
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,24,Centre-Val de Loire,45,Loiret,539180,10890.0,10320.0,10290.0,0.948,0.945,,9550.0,10310.0,9550.0,0.877,0.926
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,46,Lot,147350,3720.0,3400.0,3390.0,0.915,0.911,,3100.0,3400.0,3100.0,0.833,0.911
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,6410.0,5920.0,5900.0,0.924,0.92,,5350.0,5920.0,5350.0,0.834,0.904
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,48,Lozère,60400,1460.0,1350.0,1340.0,0.923,0.92,,1230.0,1350.0,1230.0,0.846,0.917
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,52,Pays de la Loire,49,Maine-et-Loire,652140,14910.0,14200.0,14150.0,0.952,0.949,,13230.0,14180.0,13230.0,0.887,0.933
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,28,Normandie,50,Manche,407620,10340.0,9950.0,9930.0,0.962,0.96,,9330.0,9940.0,9330.0,0.902,0.938
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,51,Marne,442880,9470.0,8980.0,8950.0,0.948,0.945,,8250.0,8970.0,8250.0,0.871,0.919
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,52,Haute-Marne,136810,3260.0,3070.0,3060.0,0.942,0.938,,2830.0,3070.0,2830.0,0.869,0.922
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,52,Pays de la Loire,53,Mayenne,241480,5150.0,4900.0,4890.0,0.951,0.949,,4560.0,4900.0,4560.0,0.885,0.931
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,54,Meurthe-et-Moselle,572600,12050.0,11360.0,11310.0,0.943,0.939,,10450.0,11350.0,10450.0,0.868,0.921
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,55,Meuse,145980,3280.0,3080.0,3080.0,0.942,0.94,,2870.0,3080.0,2870.0,0.876,0.931
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,53,Bretagne,56,Morbihan,646220,18120.0,17240.0,17190.0,0.951,0.949,,16030.0,17230.0,16030.0,0.885,0.931
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,57,Moselle,835860,18130.0,17040.0,16980.0,0.94,0.936,,15430.0,17020.0,15430.0,0.851,0.906
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,58,Nièvre,165310,4690.0,4480.0,4470.0,0.955,0.952,,4190.0,4480.0,4190.0,0.893,0.935
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,32,Hauts-de-France,59,Nord,2031410,39340.0,37260.0,37130.0,0.947,0.944,,34180.0,37230.0,34170.0,0.869,0.918
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,32,Hauts-de-France,60,Oise,644280,12600.0,11850.0,11790.0,0.94,0.935,,10610.0,11840.0,10610.0,0.842,0.896
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,28,Normandie,61,Orne,221340,5320.0,5050.0,5030.0,0.949,0.945,,4650.0,5040.0,4650.0,0.874,0.922
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,32,Hauts-de-France,62,Pas-de-Calais,1145300,24590.0,23560.0,23500.0,0.958,0.956,,21690.0,23550.0,21690.0,0.882,0.921
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,532830,12240.0,11630.0,11590.0,0.95,0.947,,10680.0,11620.0,10680.0,0.873,0.919
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,581530,13730.0,12910.0,12850.0,0.94,0.936,,11830.0,12900.0,11830.0,0.862,0.917
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,65,Hautes-Pyrénées,193830,4650.0,4330.0,4310.0,0.931,0.928,,3960.0,4330.0,3960.0,0.852,0.916
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,66,Pyrénées-Orientales,419150,10390.0,9470.0,9430.0,0.911,0.907,,8530.0,9460.0,8530.0,0.821,0.902
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,67,Bas-Rhin,935110,19050.0,17990.0,17940.0,0.944,0.941,,16410.0,17980.0,16410.0,0.861,0.913
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,68,Haut-Rhin,614590,12630.0,11620.0,11580.0,0.92,0.917,,10530.0,11610.0,10530.0,0.834,0.907
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,69,Rhône,1508650,29040.0,27370.0,27250.0,0.942,0.938,,24650.0,27340.0,24640.0,0.849,0.901
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,70,Haute-Saône,187810,4570.0,4310.0,4290.0,0.943,0.94,,3930.0,4300.0,3930.0,0.861,0.913
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,447960,11460.0,10890.0,10860.0,0.951,0.948,,10040.0,10880.0,10040.0,0.876,0.923
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,52,Pays de la Loire,72,Sarthe,450380,10540.0,10120.0,10100.0,0.96,0.958,,9410.0,10110.0,9410.0,0.893,0.931
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,73,Savoie,363590,7880.0,7380.0,7350.0,0.937,0.933,,6690.0,7370.0,6690.0,0.849,0.907
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,672100,12050.0,11030.0,10990.0,0.916,0.912,,9850.0,11030.0,9850.0,0.818,0.893
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,75,Paris,1820460,34390.0,32310.0,32170.0,0.94,0.936,,29240.0,32280.0,29240.0,0.85,0.906
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,28,Normandie,76,Seine-Maritime,993580,22110.0,21210.0,21150.0,0.959,0.956,,19710.0,21210.0,19710.0,0.891,0.929
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,77,Seine-et-Marne,1117520,19650.0,18350.0,18280.0,0.933,0.93,,16400.0,18330.0,16400.0,0.835,0.895
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,78,Yvelines,1167440,23370.0,22140.0,22050.0,0.947,0.943,,20240.0,22120.0,20240.0,0.866,0.915
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,79,Deux-Sèvres,303950,7360.0,6960.0,6940.0,0.946,0.942,,6440.0,6950.0,6440.0,0.875,0.927
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,32,Hauts-de-France,80,Somme,446890,9680.0,9270.0,9230.0,0.958,0.954,,8550.0,9260.0,8550.0,0.883,0.923
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,81,Tarn,325780,7680.0,7140.0,7110.0,0.93,0.926,,6510.0,7140.0,6510.0,0.848,0.912
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,76,Occitanie,82,Tarn-et-Garonne,216650,4420.0,4060.0,4030.0,0.919,0.913,,3650.0,4060.0,3650.0,0.827,0.9
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,93,Provence-Alpes-Côte d'Azur,83,Var,958010,26090.0,23780.0,23660.0,0.912,0.907,,21360.0,23760.0,21360.0,0.819,0.899
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,481510,10750.0,9740.0,9690.0,0.906,0.902,,8750.0,9740.0,8740.0,0.813,0.898
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,52,Pays de la Loire,85,Vendée,584560,15260.0,14600.0,14570.0,0.957,0.955,,13690.0,14590.0,13690.0,0.898,0.939
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,86,Vienne,345620,8220.0,7870.0,7840.0,0.958,0.955,,7280.0,7870.0,7280.0,0.886,0.925
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,75,Nouvelle Aquitaine,87,Haute-Vienne,299900,7170.0,6830.0,6810.0,0.953,0.95,,6360.0,6830.0,6360.0,0.888,0.932
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,44,Grand Est,88,Vosges,296210,6750.0,6350.0,6340.0,0.94,0.938,,5880.0,6350.0,5880.0,0.871,0.926
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,89,Yonne,266830,6550.0,6190.0,6170.0,0.945,0.942,,5690.0,6180.0,5690.0,0.869,0.92
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,109960,1990.0,1850.0,1850.0,0.929,0.926,,1680.0,1850.0,1680.0,0.844,0.909
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,91,Essonne,1025920,19040.0,17840.0,17750.0,0.937,0.932,,16020.0,17830.0,16020.0,0.842,0.899
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,92,Hauts-de-Seine,1296570,23770.0,22350.0,22240.0,0.94,0.936,,20280.0,22320.0,20280.0,0.853,0.908
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,93,Seine-Saint-Denis,1244750,18150.0,16340.0,16190.0,0.9,0.892,,13600.0,16330.0,13600.0,0.749,0.833
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,94,Val-de-Marne,1101090,19500.0,18150.0,18080.0,0.931,0.927,,16030.0,18130.0,16020.0,0.822,0.884
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,11,Ile-de-France,95,Val-d'Oise,984330,15980.0,14830.0,14760.0,0.928,0.924,,12950.0,14820.0,12950.0,0.81,0.873
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,01,Guadeloupe,971,Guadeloupe,316090,5870.0,3250.0,3160.0,0.554,0.539,,2250.0,3240.0,2250.0,0.384,0.695
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,02,Martinique,972,Martinique,299680,5360.0,2970.0,2920.0,0.555,0.546,,2220.0,2970.0,2220.0,0.414,0.747
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,03,Guyane,973,Guyane,134050,1250.0,780.0,750.0,0.624,0.604,,550.0,770.0,550.0,0.437,0.705
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,04,Réunion,974,La Réunion,697730,8590.0,7090.0,7030.0,0.826,0.818,,5530.0,7080.0,5530.0,0.644,0.781
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,01,Guadeloupe,Tout département,FRANCE,316090,5870.0,3250.0,3160.0,0.554,0.539,,2250.0,3240.0,2250.0,0.384,0.695
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,02,Martinique,Tout département,FRANCE,299680,5360.0,2970.0,2920.0,0.555,0.546,,2220.0,2970.0,2220.0,0.414,0.747
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,03,Guyane,Tout département,FRANCE,134050,1250.0,780.0,750.0,0.624,0.604,,550.0,770.0,550.0,0.437,0.705
2023-01-01,Cancers actifs,Toutes pathologies de la catégorie,04,Réunion,Tout département,FRANCE,697730,8590.0,7090.0,7030.0,0.826,0.818,,5530.0,7080.0,5530.0,0.644,0.781
