date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;Tout département;FRANCE;9758080;25860;24430;24360;0.945;0.942;2;22720;24410;22720;0.879;0.931
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;24;Centre-Val de Loire;Tout département;FRANCE;2063990;7310;7040;7030;0.963;0.961;2;6750;7040;6750;0.923;0.959
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2241560;9240;8840;8830;0.957;0.955;2;8380;8840;8380;0.907;0.948
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;28;Normandie;Tout département;FRANCE;2663260;9730;9420;9400;0.968;0.966;2;9030;9410;9030;0.928;0.96
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;32;Hauts-de-France;Tout département;FRANCE;4679540;14640;14130;14100;0.965;0.963;2;13380;14120;13370;0.913;0.947
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;Tout département;FRANCE;4433460;15930;15260;15230;0.958;0.957;2;14490;15250;14490;0.91;0.95
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;52;Pays de la Loire;Tout département;FRANCE;3100990;12250;11800;11790;0.964;0.963;2;11350;11800;11350;0.926;0.961
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;53;Bretagne;Tout département;FRANCE;2775260;10290;9930;9910;0.965;0.963;2;9520;9920;9520;0.925;0.959
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;Tout département;FRANCE;5047360;21070;20200;20160;0.959;0.957;2;19290;20200;19290;0.915;0.955
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;Tout département;FRANCE;4985550;17380;16430;16390;0.945;0.943;2;15470;16410;15470;0.89;0.943
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6510750;22040;21070;21030;0.956;0.954;2;19950;21060;19950;0.905;0.947
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4379920;15500;14540;14500;0.938;0.936;2;13580;14530;13570;0.876;0.934
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;94;Corse;Tout département;FRANCE;267050;750;700;690;0.936;0.928;2;650;700;650;0.874;0.934
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;Toute région;;Tout département;FRANCE;54354320;187840;177460;177020;0.945;0.942;2;167310;177350;167290;0.891;0.943
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;01;Ain;505020;540;510;510;0.946;0.941;3;470;510;470;0.872;0.922
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;32;Hauts-de-France;02;Aisne;411650;480;450;450;0.952;0.947;3;400;450;400;0.848;0.891
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;03;Allier;274670;360;330;330;0.922;0.916;3;310;330;310;0.86;0.933
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;138860;190;170;170;0.884;0.878;3;160;170;160;0.836;0.946
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120110;130;110;110;0.898;0.89;3;100;110;100;0.772;0.86
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;962630;1200;1110;1100;0.924;0.918;3;990;1110;990;0.828;0.896
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;07;Ardèche;273090;360;330;330;0.914;0.912;3;300;330;300;0.815;0.891
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;08;Ardennes;213510;290;270;270;0.927;0.924;3;240;270;240;0.844;0.91
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;09;Ariège;128170;210;200;190;0.929;0.919;3;170;200;170;0.815;0.878
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;10;Aube;239910;290;280;270;0.948;0.938;3;250;280;250;0.862;0.909
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;11;Aude;315810;430;380;380;0.889;0.879;3;330;380;330;0.759;0.856
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;12;Aveyron;229940;230;210;210;0.92;0.916;3;190;210;190;0.84;0.913
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;2040;1880;1870;0.925;0.918;3;1650;1880;1650;0.809;0.874
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;28;Normandie;14;Calvados;565690;720;690;680;0.961;0.954;3;640;690;640;0.89;0.927
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;15;Cantal;118230;150;140;140;0.947;0.947;3;140;140;140;0.895;0.944
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;16;Charente;289240;320;300;300;0.934;0.934;3;270;300;270;0.849;0.912
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;720;680;680;0.95;0.944;3;620;680;620;0.87;0.916
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;24;Centre-Val de Loire;18;Cher;242840;290;270;270;0.934;0.934;3;250;270;250;0.866;0.926
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;19;Corrèze;197100;230;220;220;0.927;0.927;3;200;220;200;0.838;0.903
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;430;410;400;0.944;0.937;3;370;410;370;0.856;0.907
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;53;Bretagne;22;Côtes-d'Armor;502940;600;580;580;0.963;0.962;3;540;580;540;0.897;0.931
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;23;Creuse;93960;130;120;120;0.929;0.921;3;110;120;110;0.85;0.915
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;24;Dordogne;350900;470;430;430;0.915;0.91;3;400;430;400;0.853;0.932
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;25;Doubs;428600;450;420;420;0.933;0.931;3;380;420;380;0.833;0.893
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;26;Drôme;428460;500;460;460;0.931;0.919;3;410;460;410;0.825;0.885
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;28;Normandie;27;Eure;475020;600;570;570;0.952;0.948;3;530;570;530;0.883;0.928
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;24;Centre-Val de Loire;28;Eure-et-Loir;339750;330;320;320;0.967;0.964;3;290;320;290;0.878;0.915
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;53;Bretagne;29;Finistère;759960;1100;1060;1060;0.962;0.961;3;980;1060;980;0.895;0.93
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;94;Corse;2A;Corse-du-Sud;126740;230;200;200;0.907;0.902;3;180;200;180;0.791;0.873
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;94;Corse;2B;Haute-Corse;140310;250;230;230;0.916;0.916;3;200;230;200;0.791;0.864
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;30;Gard;636260;880;810;810;0.928;0.924;3;730;810;730;0.835;0.9
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;31;Haute-Garonne;1142310;1240;1160;1150;0.931;0.922;3;1050;1160;1050;0.846;0.91
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;32;Gers;160370;210;200;200;0.967;0.962;3;190;200;190;0.89;0.921
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;33;Gironde;1370070;1550;1470;1460;0.948;0.943;3;1350;1470;1350;0.871;0.919
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;34;Hérault;1009520;1510;1380;1380;0.917;0.911;3;1260;1380;1260;0.834;0.91
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;53;Bretagne;35;Ille-et-Vilaine;866140;740;710;710;0.965;0.961;3;680;710;680;0.916;0.949
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;24;Centre-Val de Loire;36;Indre;176780;200;190;190;0.926;0.926;3;180;190;180;0.867;0.936
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;24;Centre-Val de Loire;37;Indre-et-Loire;497310;560;540;540;0.969;0.966;3;490;540;490;0.879;0.909
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;38;Isère;1035710;1050;990;980;0.947;0.938;3;900;990;900;0.859;0.908
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;39;Jura;210840;240;230;220;0.953;0.949;3;200;220;200;0.86;0.906
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;40;Landes;364760;520;490;480;0.937;0.927;3;440;490;440;0.852;0.91
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;24;Centre-Val de Loire;41;Loir-et-Cher;268140;310;300;300;0.971;0.968;3;280;300;280;0.885;0.911
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;42;Loire;612140;650;610;600;0.938;0.934;3;550;610;550;0.849;0.904
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;200;180;180;0.908;0.908;3;160;180;160;0.801;0.882
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;52;Pays de la Loire;44;Loire-Atlantique;1172430;1130;1080;1070;0.956;0.952;3;1000;1080;1000;0.892;0.933
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;24;Centre-Val de Loire;45;Loiret;539180;570;530;520;0.923;0.918;3;480;530;480;0.841;0.911
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;46;Lot;147350;200;190;190;0.944;0.944;3;180;190;180;0.884;0.936
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;330;300;290;0.894;0.882;3;260;300;260;0.798;0.892
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;48;Lozère;60400;90;80;80;0.941;0.918;3;70;80;70;0.824;0.875
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;52;Pays de la Loire;49;Maine-et-Loire;652140;690;660;660;0.961;0.953;3;620;660;620;0.901;0.941
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;28;Normandie;50;Manche;407620;450;440;440;0.971;0.962;3;410;440;410;0.901;0.927
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;51;Marne;442880;450;430;420;0.949;0.944;3;390;430;390;0.862;0.911
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;52;Haute-Marne;136810;190;190;190;0.964;0.964;3;180;190;180;0.907;0.941
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;52;Pays de la Loire;53;Mayenne;241480;210;200;200;0.957;0.957;3;190;200;190;0.919;0.96
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;54;Meurthe-et-Moselle;572600;870;810;810;0.939;0.934;3;770;810;770;0.885;0.943
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;55;Meuse;145980;210;200;200;0.952;0.947;3;180;200;180;0.865;0.909
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;53;Bretagne;56;Morbihan;646220;800;760;760;0.953;0.951;3;700;760;700;0.878;0.924
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;57;Moselle;835860;1030;980;980;0.952;0.951;3;880;980;880;0.852;0.895
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;58;Nièvre;165310;230;210;210;0.934;0.934;3;200;210;200;0.877;0.939
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;32;Hauts-de-France;59;Nord;2031410;1940;1840;1830;0.948;0.943;3;1690;1840;1690;0.872;0.92
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;32;Hauts-de-France;60;Oise;644280;700;670;660;0.95;0.943;3;600;670;600;0.856;0.901
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;28;Normandie;61;Orne;221340;280;260;260;0.946;0.942;3;240;260;240;0.866;0.916
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;32;Hauts-de-France;62;Pas-de-Calais;1145300;1260;1230;1220;0.975;0.973;3;1130;1230;1130;0.897;0.921
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;720;690;680;0.954;0.948;3;620;690;620;0.868;0.909
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;760;720;720;0.946;0.946;3;660;720;660;0.87;0.919
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;65;Hautes-Pyrénées;193830;230;220;210;0.939;0.934;3;200;220;200;0.873;0.93
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;66;Pyrénées-Orientales;419150;570;520;510;0.912;0.904;3;450;510;450;0.802;0.881
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;67;Bas-Rhin;935110;990;940;930;0.95;0.945;3;860;940;860;0.866;0.912
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;68;Haut-Rhin;614590;600;560;560;0.94;0.937;3;520;560;520;0.865;0.92
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;1630;1540;1530;0.946;0.943;3;1350;1540;1350;0.832;0.881
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;70;Haute-Saône;187810;270;250;250;0.94;0.936;3;230;250;230;0.861;0.916
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;447960;560;540;540;0.959;0.954;3;490;540;490;0.879;0.916
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;52;Pays de la Loire;72;Sarthe;450380;410;400;390;0.968;0.966;3;360;400;360;0.88;0.909
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;73;Savoie;363590;340;320;310;0.932;0.92;3;290;320;290;0.841;0.905
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;580;540;540;0.934;0.929;3;500;540;500;0.853;0.915
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;75;Paris;1820460;1850;1770;1760;0.954;0.949;3;1620;1770;1620;0.873;0.915
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;28;Normandie;76;Seine-Maritime;993580;1280;1220;1210;0.955;0.951;3;1110;1220;1110;0.873;0.915
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;77;Seine-et-Marne;1117520;980;920;910;0.937;0.935;3;810;920;810;0.831;0.888
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;78;Yvelines;1167440;1010;970;970;0.957;0.955;3;880;970;880;0.868;0.908
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;310;290;290;0.936;0.923;3;270;290;270;0.847;0.911
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;32;Hauts-de-France;80;Somme;446890;620;590;590;0.958;0.954;3;540;590;540;0.878;0.917
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;81;Tarn;325780;400;370;360;0.922;0.912;3;330;370;330;0.832;0.907
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;76;Occitanie;82;Tarn-et-Garonne;216650;240;230;220;0.93;0.926;3;210;230;210;0.855;0.92
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;83;Var;958010;1360;1250;1240;0.92;0.912;3;1100;1250;1100;0.811;0.883
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481510;540;490;490;0.907;0.902;3;450;490;450;0.826;0.912
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;52;Pays de la Loire;85;Vendée;584560;690;660;660;0.964;0.959;3;620;660;620;0.898;0.934
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;86;Vienne;345620;380;370;370;0.971;0.969;3;340;370;340;0.893;0.919
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;75;Nouvelle Aquitaine;87;Haute-Vienne;299900;290;270;270;0.941;0.934;3;250;270;250;0.864;0.919
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;44;Grand Est;88;Vosges;296210;330;310;310;0.946;0.946;3;290;310;290;0.886;0.936
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;89;Yonne;266830;350;320;320;0.916;0.916;3;290;320;290;0.844;0.921
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109960;130;120;120;0.96;0.952;3;110;120;110;0.856;0.892
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;91;Essonne;1025920;880;830;830;0.94;0.934;3;750;830;750;0.848;0.903
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;92;Hauts-de-Seine;1296570;1260;1190;1180;0.944;0.94;3;1100;1190;1090;0.87;0.922
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;93;Seine-Saint-Denis;1244750;1020;930;920;0.914;0.902;3;780;930;780;0.763;0.835
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;94;Val-de-Marne;1101090;1050;980;980;0.932;0.928;3;880;980;880;0.83;0.891
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;11;Ile-de-France;95;Val-d'Oise;984330;760;710;710;0.939;0.933;3;620;710;620;0.819;0.873
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;01;Guadeloupe;971;Guadeloupe;316090;130;90;90;0.687;0.656;3;60;90;60;0.473;0.697
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;02;Martinique;972;Martinique;299680;110;60;50;0.533;0.514;3;40;60;40;0.39;0.732
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;03;Guyane;973;Guyane;134050;40;30;30;0.773;0.705;3;30;30;30;0.591;0.765
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;04;Réunion;974;La Réunion;697730;350;300;300;0.879;0.87;3;250;300;250;0.714;0.813
2023-01-01;Cancers actifs;Cancer du poumon  en phase active de traitement;01;Guadeloupe;Tout département;FRANCE;316090;130;90;90;0.687;0.656;3;60;90;60;0.473;0.697
